日期,品类,预测批发价,损耗率（百分数）,价格关系可靠,价格响应模型,价格响应系数,参考价处价格弹性,同星期参考样本数,日局部加成下限（百分数）,日条件参考加成（百分数）,日局部加成上限（百分数）,参考售价,建议成本加成率（百分数）,建议售价,预测需求量,建议补货量,预计满足量,临界分位数,预计利润,是否触及局部上界,定价依据
2023-07-01,水生根茎类,12.56,13.65,是,半对数加成,-1.130893,-1.6846,50,47.08,50.37,53.27,18.89,53.23,19.25,31.2,22.0,17.67,0.2442,63.72,是,半对数加成响应可靠：同星期中央经营带内稳健利润优化
2023-07-01,花叶类,3.3,12.83,是,半对数售价,-0.1373,-0.7624,50,63.17,71.7,80.73,5.66,80.43,5.95,236.4,232.8,184.99,0.3642,333.02,是,半对数售价响应可靠：同星期中央经营带内稳健利润优化
2023-07-01,花菜类,8.0,15.51,是,半对数售价,-0.115948,-1.1185,50,49.49,56.26,62.03,12.5,61.99,12.96,65.78,53.8,41.8,0.2694,111.25,是,半对数售价响应可靠：同星期中央经营带内稳健利润优化
2023-07-01,茄类,4.59,6.68,否,半对数加成,-0.043875,-0.0691,46,54.86,59.31,66.44,7.31,59.25,7.31,24.54,19.9,17.19,0.3271,34.3,否,价格关系证据不足：采用同星期条件中位成本加成
2023-07-01,辣椒类,3.55,9.24,否,半对数售价,-0.058061,-0.454,50,65.55,72.23,83.76,6.11,72.25,6.11,142.7,128.1,105.87,0.3604,192.48,否,价格关系证据不足：采用同星期条件中位成本加成
2023-07-01,食用菌,3.71,9.45,否,半对数售价,-0.027904,-0.2348,50,56.86,60.28,65.93,5.95,60.41,5.95,69.11,55.4,46.04,0.3115,68.46,否,价格关系证据不足：采用同星期条件中位成本加成
2023-07-02,水生根茎类,12.56,13.65,是,半对数加成,-1.130893,-1.6846,52,47.96,51.19,54.23,18.99,54.18,19.37,28.93,20.3,16.27,0.2489,60.07,是,半对数加成响应可靠：同星期中央经营带内稳健利润优化
2023-07-02,花叶类,3.31,12.83,是,半对数售价,-0.1373,-0.7624,52,64.48,71.08,78.18,5.66,78.09,5.89,230.49,225.4,179.26,0.3558,310.41,是,半对数售价响应可靠：同星期中央经营带内稳健利润优化
2023-07-02,花菜类,8.0,15.51,是,半对数售价,-0.115948,-1.1185,52,50.79,58.69,63.35,12.7,63.24,13.06,63.01,52.2,40.4,0.275,110.03,是,半对数售价响应可靠：同星期中央经营带内稳健利润优化
2023-07-02,茄类,4.59,6.68,否,半对数加成,-0.043875,-0.0691,48,51.86,59.23,65.23,7.31,59.25,7.31,23.55,19.1,16.47,0.3271,32.73,否,价格关系证据不足：采用同星期条件中位成本加成
2023-07-02,辣椒类,3.55,9.24,否,半对数售价,-0.058061,-0.454,52,65.47,75.4,84.53,6.22,75.36,6.22,133.2,121.5,100.2,0.3717,192.27,否,价格关系证据不足：采用同星期条件中位成本加成
2023-07-02,食用菌,3.71,9.45,否,半对数售价,-0.027904,-0.2348,52,56.57,60.73,65.35,5.96,60.68,5.96,65.6,54.3,44.94,0.3127,66.42,否,价格关系证据不足：采用同星期条件中位成本加成
