日期,品类,参考中位售价,参考平均需求补货利润,最终建议利润,相对基准改善,基础需求均值,价格关系可靠
2023-07-01,水生根茎类,18.71,4.42,71.1,66.68,32.71,是
2023-07-01,花叶类,5.56,244.89,313.27,68.38,250.4,是
2023-07-01,花菜类,12.31,36.08,118.17,82.09,70.41,是
2023-07-01,茄类,7.23,26.39,32.67,6.28,24.48,否
2023-07-01,辣椒类,5.66,119.45,191.07,71.61,141.58,是
2023-07-01,食用菌,5.99,56.06,70.75,14.69,69.29,否
2023-07-02,水生根茎类,18.71,6.46,65.59,59.13,29.91,是
2023-07-02,花叶类,5.58,237.14,298.25,61.11,237.69,是
2023-07-02,花菜类,12.31,32.79,112.92,80.13,67.44,是
2023-07-02,茄类,7.23,26.15,31.9,5.75,23.37,否
2023-07-02,辣椒类,5.66,112.93,179.57,66.64,133.64,是
2023-07-02,食用菌,5.99,54.22,67.72,13.5,65.83,否
2023-07-03,水生根茎类,18.71,4.6,42.63,38.03,19.36,是
2023-07-03,花叶类,5.59,178.54,227.72,49.18,178.67,是
2023-07-03,花菜类,12.31,21.89,75.31,53.42,45.83,是
2023-07-03,茄类,7.23,18.84,23.36,4.52,17.55,否
2023-07-03,辣椒类,5.66,81.74,129.74,48.0,96.53,是
2023-07-03,食用菌,5.99,35.6,44.86,9.26,43.97,否
2023-07-04,水生根茎类,18.71,4.44,43.16,38.72,19.7,是
2023-07-04,花叶类,5.58,171.53,218.14,46.61,173.59,是
2023-07-04,花菜类,12.31,22.67,78.22,55.54,46.45,是
2023-07-04,茄类,7.23,17.65,21.73,4.09,16.25,否
2023-07-04,辣椒类,5.66,78.95,127.28,48.32,95.12,是
2023-07-04,食用菌,5.99,33.49,42.92,9.43,42.28,否
2023-07-05,水生根茎类,18.71,3.76,41.56,37.8,18.84,是
2023-07-05,花叶类,5.62,180.02,226.41,46.39,177.08,是
2023-07-05,花菜类,12.31,22.91,78.44,55.53,46.64,是
2023-07-05,茄类,7.23,17.88,21.98,4.1,16.23,否
2023-07-05,辣椒类,5.66,80.6,127.76,47.16,94.54,是
2023-07-05,食用菌,5.99,37.92,47.91,9.99,46.51,否
2023-07-06,水生根茎类,18.71,5.04,42.14,37.1,19.0,是
2023-07-06,花叶类,5.53,171.3,217.56,46.26,173.59,是
2023-07-06,花菜类,12.31,23.09,77.11,54.02,45.94,是
2023-07-06,茄类,7.23,18.35,22.45,4.1,16.54,否
2023-07-06,辣椒类,5.66,80.43,128.39,47.96,95.57,是
2023-07-06,食用菌,5.99,37.28,46.3,9.02,44.6,否
2023-07-07,水生根茎类,18.71,3.86,52.43,48.56,23.98,是
2023-07-07,花叶类,5.43,182.09,229.17,47.08,187.38,是
2023-07-07,花菜类,12.31,25.47,89.07,63.59,53.42,是
2023-07-07,茄类,7.23,20.49,25.38,4.88,18.72,否
2023-07-07,辣椒类,5.66,88.79,142.27,53.48,105.95,是
2023-07-07,食用菌,5.99,42.66,53.72,11.07,53.0,否
