品类,策略,七天预计毛利,相对A改善,说明
花叶类,A传统基准,1107.8635024521222,0.0,条件中位加成，平均需求除以可售比例
花叶类,B仅优化补货,1246.6962309285934,138.83272847647117,保持参考价格，仅改变补货量
花叶类,C期望利润最大,1246.6962309285934,138.83272847647117,可靠品类优化价格和补货；不可靠品类不精细调价
花叶类,D稳健经营,1245.7889760190797,137.9254735669574,利润下界或1%平台内的稳健价格和补货
花菜类,A传统基准,64.20481130174818,0.0,条件中位加成，平均需求除以可售比例
花菜类,B仅优化补货,147.04347335749134,82.83866205574316,保持参考价格，仅改变补货量
花菜类,C期望利润最大,147.04347335749134,82.83866205574316,可靠品类优化价格和补货；不可靠品类不精细调价
花菜类,D稳健经营,147.04347335749134,82.83866205574316,利润下界或1%平台内的稳健价格和补货
水生根茎类,A传统基准,11.787571682828363,0.0,条件中位加成，平均需求除以可售比例
水生根茎类,B仅优化补货,355.37047240416825,343.5829007213399,保持参考价格，仅改变补货量
水生根茎类,C期望利润最大,355.37047240416825,343.5829007213399,可靠品类优化价格和补货；不可靠品类不精细调价
水生根茎类,D稳健经营,355.37047240416825,343.5829007213399,利润下界或1%平台内的稳健价格和补货
茄类,A传统基准,199.86396811542357,0.0,条件中位加成，平均需求除以可售比例
茄类,B仅优化补货,258.73047234397717,58.866504228553595,保持参考价格，仅改变补货量
茄类,C期望利润最大,258.73047234397717,58.866504228553595,可靠品类优化价格和补货；不可靠品类不精细调价
茄类,D稳健经营,258.73047234397717,58.866504228553595,利润下界或1%平台内的稳健价格和补货
辣椒类,A传统基准,673.208813567225,0.0,条件中位加成，平均需求除以可售比例
辣椒类,B仅优化补货,784.9827703855711,111.77395681834616,保持参考价格，仅改变补货量
辣椒类,C期望利润最大,784.9827703855711,111.77395681834616,可靠品类优化价格和补货；不可靠品类不精细调价
辣椒类,D稳健经营,784.9827703855711,111.77395681834616,利润下界或1%平台内的稳健价格和补货
食用菌,A传统基准,305.60548151931215,0.0,条件中位加成，平均需求除以可售比例
食用菌,B仅优化补货,368.38195215194787,62.77647063263572,保持参考价格，仅改变补货量
食用菌,C期望利润最大,368.38195215194787,62.77647063263572,可靠品类优化价格和补货；不可靠品类不精细调价
食用菌,D稳健经营,368.38195215194787,62.77647063263572,利润下界或1%平台内的稳健价格和补货
